Time	Node	Type	Packets	
1	60	CacheHits	0
1	60	CacheMisses	26
1	61	CacheHits	0
1	61	CacheMisses	9
1	62	CacheHits	0
1	62	CacheMisses	9
1	63	CacheHits	0
1	63	CacheMisses	9
2	60	CacheHits	0
2	60	CacheMisses	20
2	61	CacheHits	0
2	61	CacheMisses	10
2	62	CacheHits	0
2	62	CacheMisses	10
2	63	CacheHits	0
2	63	CacheMisses	10
3	60	CacheHits	0
3	60	CacheMisses	24
3	61	CacheHits	0
3	61	CacheMisses	8
3	62	CacheHits	0
3	62	CacheMisses	8
3	63	CacheHits	0
3	63	CacheMisses	8
4	60	CacheHits	3
4	60	CacheMisses	20
4	61	CacheHits	0
4	61	CacheMisses	4
4	62	CacheHits	0
4	62	CacheMisses	4
4	63	CacheHits	0
4	63	CacheMisses	4
5	60	CacheHits	4
5	60	CacheMisses	37
5	61	CacheHits	0
5	61	CacheMisses	11
5	62	CacheHits	1
5	62	CacheMisses	11
5	63	CacheHits	0
5	63	CacheMisses	3
6	60	CacheHits	6
6	60	CacheMisses	35
6	61	CacheHits	2
6	61	CacheMisses	14
6	62	CacheHits	1
6	62	CacheMisses	12
6	63	CacheHits	0
6	63	CacheMisses	6
7	60	CacheHits	5
7	60	CacheMisses	25
7	61	CacheHits	7
7	61	CacheMisses	7
7	62	CacheHits	0
7	62	CacheMisses	4
7	63	CacheHits	0
7	63	CacheMisses	4
8	60	CacheHits	1
8	60	CacheMisses	32
8	61	CacheHits	0
8	61	CacheMisses	14
8	62	CacheHits	5
8	62	CacheMisses	4
8	63	CacheHits	0
8	63	CacheMisses	9
9	60	CacheHits	5
9	60	CacheMisses	34
9	61	CacheHits	1
9	61	CacheMisses	18
9	62	CacheHits	5
9	62	CacheMisses	9
9	63	CacheHits	0
9	63	CacheMisses	14
10	60	CacheHits	9
10	60	CacheMisses	40
10	61	CacheHits	0
10	61	CacheMisses	26
10	62	CacheHits	0
10	62	CacheMisses	15
10	63	CacheHits	0
10	63	CacheMisses	15
11	60	CacheHits	13
11	60	CacheMisses	37
11	61	CacheHits	6
11	61	CacheMisses	24
11	62	CacheHits	0
11	62	CacheMisses	8
11	63	CacheHits	0
11	63	CacheMisses	8
12	60	CacheHits	12
12	60	CacheMisses	31
12	61	CacheHits	2
12	61	CacheMisses	19
12	62	CacheHits	0
12	62	CacheMisses	3
12	63	CacheHits	0
12	63	CacheMisses	3
13	60	CacheHits	5
13	60	CacheMisses	35
13	61	CacheHits	3
13	61	CacheMisses	15
13	62	CacheHits	0
13	62	CacheMisses	4
13	63	CacheHits	0
13	63	CacheMisses	4
14	60	CacheHits	2
14	60	CacheMisses	37
14	61	CacheHits	2
14	61	CacheMisses	28
14	62	CacheHits	0
14	62	CacheMisses	11
14	63	CacheHits	0
14	63	CacheMisses	11
15	60	CacheHits	1
15	60	CacheMisses	38
15	61	CacheHits	2
15	61	CacheMisses	35
15	62	CacheHits	0
15	62	CacheMisses	15
15	63	CacheHits	0
15	63	CacheMisses	15
16	60	CacheHits	0
16	60	CacheMisses	24
16	61	CacheHits	1
16	61	CacheMisses	24
16	62	CacheHits	0
16	62	CacheMisses	8
16	63	CacheHits	0
16	63	CacheMisses	8
17	60	CacheHits	0
17	60	CacheMisses	8
17	61	CacheHits	2
17	61	CacheMisses	8
17	62	CacheHits	0
17	62	CacheMisses	4
17	63	CacheHits	1
17	63	CacheMisses	4
18	60	CacheHits	0
18	60	CacheMisses	93
18	61	CacheHits	5
18	61	CacheMisses	93
18	62	CacheHits	30
18	62	CacheMisses	95
18	63	CacheHits	0
18	63	CacheMisses	2
19	60	CacheHits	3
19	60	CacheMisses	37
19	61	CacheHits	2
19	61	CacheMisses	30
19	62	CacheHits	14
19	62	CacheMisses	24
19	63	CacheHits	0
19	63	CacheMisses	0
20	60	CacheHits	2
20	60	CacheMisses	37
20	61	CacheHits	2
20	61	CacheMisses	21
20	62	CacheHits	0
20	62	CacheMisses	10
20	63	CacheHits	0
20	63	CacheMisses	2
21	60	CacheHits	4
21	60	CacheMisses	45
21	61	CacheHits	1
21	61	CacheMisses	31
21	62	CacheHits	0
21	62	CacheMisses	13
21	63	CacheHits	0
21	63	CacheMisses	3
22	60	CacheHits	11
22	60	CacheMisses	106
22	61	CacheHits	6
22	61	CacheMisses	103
22	62	CacheHits	10
22	62	CacheMisses	98
22	63	CacheHits	2
22	63	CacheMisses	5
23	60	CacheHits	7
23	60	CacheMisses	80
23	61	CacheHits	3
23	61	CacheMisses	80
23	62	CacheHits	13
23	62	CacheMisses	75
23	63	CacheHits	4
23	63	CacheMisses	5
24	60	CacheHits	2
24	60	CacheMisses	21
24	61	CacheHits	1
24	61	CacheMisses	16
24	62	CacheHits	5
24	62	CacheMisses	17
24	63	CacheHits	0
24	63	CacheMisses	5
25	60	CacheHits	1
25	60	CacheMisses	7
25	61	CacheHits	1
25	61	CacheMisses	7
25	62	CacheHits	6
25	62	CacheMisses	8
25	63	CacheHits	0
25	63	CacheMisses	5
26	60	CacheHits	1
26	60	CacheMisses	10
26	61	CacheHits	0
26	61	CacheMisses	11
26	62	CacheHits	0
26	62	CacheMisses	11
26	63	CacheHits	0
26	63	CacheMisses	9
27	60	CacheHits	1
27	60	CacheMisses	12
27	61	CacheHits	0
27	61	CacheMisses	13
27	62	CacheHits	1
27	62	CacheMisses	8
27	63	CacheHits	0
27	63	CacheMisses	3
28	60	CacheHits	0
28	60	CacheMisses	16
28	61	CacheHits	1
28	61	CacheMisses	16
28	62	CacheHits	4
28	62	CacheMisses	5
28	63	CacheHits	1
28	63	CacheMisses	4
29	60	CacheHits	0
29	60	CacheMisses	12
29	61	CacheHits	1
29	61	CacheMisses	11
29	62	CacheHits	1
29	62	CacheMisses	6
29	63	CacheHits	0
29	63	CacheMisses	3
30	60	CacheHits	0
30	60	CacheMisses	8
30	61	CacheHits	0
30	61	CacheMisses	8
30	62	CacheHits	0
30	62	CacheMisses	8
30	63	CacheHits	0
30	63	CacheMisses	5
31	60	CacheHits	1
31	60	CacheMisses	10
31	61	CacheHits	0
31	61	CacheMisses	3
31	62	CacheHits	0
31	62	CacheMisses	3
31	63	CacheHits	1
31	63	CacheMisses	3
32	60	CacheHits	3
32	60	CacheMisses	16
32	61	CacheHits	0
32	61	CacheMisses	2
32	62	CacheHits	0
32	62	CacheMisses	2
32	63	CacheHits	0
32	63	CacheMisses	1
33	60	CacheHits	5
33	60	CacheMisses	18
33	61	CacheHits	0
33	61	CacheMisses	8
33	62	CacheHits	0
33	62	CacheMisses	8
33	63	CacheHits	0
33	63	CacheMisses	2
34	60	CacheHits	0
34	60	CacheMisses	16
34	61	CacheHits	0
34	61	CacheMisses	6
34	62	CacheHits	0
34	62	CacheMisses	6
34	63	CacheHits	0
34	63	CacheMisses	4
35	60	CacheHits	0
35	60	CacheMisses	15
35	61	CacheHits	0
35	61	CacheMisses	6
35	62	CacheHits	0
35	62	CacheMisses	6
35	63	CacheHits	0
35	63	CacheMisses	2
36	60	CacheHits	4
36	60	CacheMisses	14
36	61	CacheHits	0
36	61	CacheMisses	8
36	62	CacheHits	2
36	62	CacheMisses	8
36	63	CacheHits	0
36	63	CacheMisses	4
37	60	CacheHits	8
37	60	CacheMisses	29
37	61	CacheHits	0
37	61	CacheMisses	19
37	62	CacheHits	2
37	62	CacheMisses	18
37	63	CacheHits	0
37	63	CacheMisses	4
38	60	CacheHits	6
38	60	CacheMisses	23
38	61	CacheHits	1
38	61	CacheMisses	14
38	62	CacheHits	8
38	62	CacheMisses	15
38	63	CacheHits	0
38	63	CacheMisses	4
39	60	CacheHits	5
39	60	CacheMisses	19
39	61	CacheHits	0
39	61	CacheMisses	9
39	62	CacheHits	0
39	62	CacheMisses	9
39	63	CacheHits	0
39	63	CacheMisses	4
40	60	CacheHits	3
40	60	CacheMisses	17
40	61	CacheHits	0
40	61	CacheMisses	11
40	62	CacheHits	0
40	62	CacheMisses	11
40	63	CacheHits	0
40	63	CacheMisses	2
41	60	CacheHits	3
41	60	CacheMisses	20
41	61	CacheHits	0
41	61	CacheMisses	13
41	62	CacheHits	1
41	62	CacheMisses	13
41	63	CacheHits	1
41	63	CacheMisses	3
42	60	CacheHits	7
42	60	CacheMisses	18
42	61	CacheHits	0
42	61	CacheMisses	16
42	62	CacheHits	5
42	62	CacheMisses	16
42	63	CacheHits	0
42	63	CacheMisses	2
43	60	CacheHits	8
43	60	CacheMisses	20
43	61	CacheHits	0
43	61	CacheMisses	17
43	62	CacheHits	2
43	62	CacheMisses	17
43	63	CacheHits	0
43	63	CacheMisses	3
44	60	CacheHits	9
44	60	CacheMisses	35
44	61	CacheHits	0
44	61	CacheMisses	28
44	62	CacheHits	3
44	62	CacheMisses	28
44	63	CacheHits	0
44	63	CacheMisses	5
45	60	CacheHits	11
45	60	CacheMisses	21
45	61	CacheHits	0
45	61	CacheMisses	12
45	62	CacheHits	0
45	62	CacheMisses	12
45	63	CacheHits	1
45	63	CacheMisses	2
46	60	CacheHits	6
46	60	CacheMisses	26
46	61	CacheHits	1
46	61	CacheMisses	15
46	62	CacheHits	0
46	62	CacheMisses	9
46	63	CacheHits	0
46	63	CacheMisses	5
47	60	CacheHits	3
47	60	CacheMisses	31
47	61	CacheHits	9
47	61	CacheMisses	15
47	62	CacheHits	0
47	62	CacheMisses	4
47	63	CacheHits	1
47	63	CacheMisses	2
48	60	CacheHits	0
48	60	CacheMisses	39
48	61	CacheHits	13
48	61	CacheMisses	21
48	62	CacheHits	0
48	62	CacheMisses	14
48	63	CacheHits	0
48	63	CacheMisses	1
49	60	CacheHits	0
49	60	CacheMisses	46
49	61	CacheHits	3
49	61	CacheMisses	33
49	62	CacheHits	1
49	62	CacheMisses	22
49	63	CacheHits	0
49	63	CacheMisses	3
50	60	CacheHits	2
50	60	CacheMisses	44
50	61	CacheHits	3
50	61	CacheMisses	33
50	62	CacheHits	3
50	62	CacheMisses	20
50	63	CacheHits	0
50	63	CacheMisses	4
51	60	CacheHits	3
51	60	CacheMisses	37
51	61	CacheHits	1
51	61	CacheMisses	33
51	62	CacheHits	6
51	62	CacheMisses	16
51	63	CacheHits	0
51	63	CacheMisses	2
52	60	CacheHits	11
52	60	CacheMisses	91
52	61	CacheHits	8
52	61	CacheMisses	77
52	62	CacheHits	9
