Time	Node	Type	Packets	
1	60	CacheHits	0
1	60	CacheMisses	26
1	61	CacheHits	0
1	61	CacheMisses	9
1	62	CacheHits	0
1	62	CacheMisses	9
1	63	CacheHits	0
1	63	CacheMisses	9
2	60	CacheHits	0
2	60	CacheMisses	19
2	61	CacheHits	0
2	61	CacheMisses	10
2	62	CacheHits	0
2	62	CacheMisses	10
2	63	CacheHits	0
2	63	CacheMisses	10
3	60	CacheHits	0
3	60	CacheMisses	23
3	61	CacheHits	0
3	61	CacheMisses	8
3	62	CacheHits	0
3	62	CacheMisses	8
3	63	CacheHits	0
3	63	CacheMisses	8
4	60	CacheHits	4
4	60	CacheMisses	14
4	61	CacheHits	0
4	61	CacheMisses	4
4	62	CacheHits	0
4	62	CacheMisses	4
4	63	CacheHits	0
4	63	CacheMisses	4
5	60	CacheHits	12
5	60	CacheMisses	29
5	61	CacheHits	0
5	61	CacheMisses	13
5	62	CacheHits	0
5	62	CacheMisses	13
5	63	CacheHits	0
5	63	CacheMisses	3
6	60	CacheHits	14
6	60	CacheMisses	23
6	61	CacheHits	2
6	61	CacheMisses	15
6	62	CacheHits	0
6	62	CacheMisses	13
6	63	CacheHits	0
6	63	CacheMisses	6
7	60	CacheHits	4
7	60	CacheMisses	18
7	61	CacheHits	8
7	61	CacheMisses	6
7	62	CacheHits	0
7	62	CacheMisses	4
7	63	CacheHits	0
7	63	CacheMisses	4
8	60	CacheHits	8
8	60	CacheMisses	18
8	61	CacheHits	2
8	61	CacheMisses	12
8	62	CacheHits	5
8	62	CacheMisses	4
8	63	CacheHits	0
8	63	CacheMisses	9
9	60	CacheHits	21
9	60	CacheMisses	36
9	61	CacheHits	3
9	61	CacheMisses	15
9	62	CacheHits	7
9	62	CacheMisses	8
9	63	CacheHits	0
9	63	CacheMisses	15
10	60	CacheHits	35
10	60	CacheMisses	54
10	61	CacheHits	5
10	61	CacheMisses	16
10	62	CacheHits	0
10	62	CacheMisses	15
10	63	CacheHits	0
10	63	CacheMisses	15
11	60	CacheHits	14
11	60	CacheMisses	28
11	61	CacheHits	5
11	61	CacheMisses	21
11	62	CacheHits	0
11	62	CacheMisses	7
11	63	CacheHits	0
11	63	CacheMisses	7
12	60	CacheHits	13
12	60	CacheMisses	17
12	61	CacheHits	6
12	61	CacheMisses	12
12	62	CacheHits	0
12	62	CacheMisses	2
12	63	CacheHits	0
12	63	CacheMisses	2
13	60	CacheHits	5
13	60	CacheMisses	22
13	61	CacheHits	0
13	61	CacheMisses	10
13	62	CacheHits	0
13	62	CacheMisses	0
13	63	CacheHits	0
13	63	CacheMisses	0
14	60	CacheHits	19
14	60	CacheMisses	106
14	61	CacheHits	79
14	61	CacheMisses	120
14	62	CacheHits	1
14	62	CacheMisses	16
14	63	CacheHits	0
14	63	CacheMisses	13
15	60	CacheHits	0
15	60	CacheMisses	18
15	61	CacheHits	5
15	61	CacheMisses	17
15	62	CacheHits	3
15	62	CacheMisses	13
15	63	CacheHits	0
15	63	CacheMisses	9
16	60	CacheHits	0
16	60	CacheMisses	6
16	61	CacheHits	7
16	61	CacheMisses	6
16	62	CacheHits	0
16	62	CacheMisses	4
16	63	CacheHits	0
16	63	CacheMisses	4
17	60	CacheHits	0
17	60	CacheMisses	7
17	61	CacheHits	2
17	61	CacheMisses	7
17	62	CacheHits	0
17	62	CacheMisses	4
17	63	CacheHits	0
17	63	CacheMisses	4
18	60	CacheHits	0
18	60	CacheMisses	5
18	61	CacheHits	1
18	61	CacheMisses	5
18	62	CacheHits	0
18	62	CacheMisses	1
18	63	CacheHits	0
18	63	CacheMisses	1
19	60	CacheHits	4
19	60	CacheMisses	10
19	61	CacheHits	1
19	61	CacheMisses	6
19	62	CacheHits	1
19	62	CacheMisses	1
19	63	CacheHits	0
19	63	CacheMisses	0
20	60	CacheHits	6
20	60	CacheMisses	28
20	61	CacheHits	2
20	61	CacheMisses	16
20	62	CacheHits	1
20	62	CacheMisses	9
20	63	CacheHits	0
20	63	CacheMisses	2
21	60	CacheHits	10
21	60	CacheMisses	19
21	61	CacheHits	6
21	61	CacheMisses	14
21	62	CacheHits	1
21	62	CacheMisses	7
21	63	CacheHits	0
21	63	CacheMisses	2
22	60	CacheHits	10
22	60	CacheMisses	23
22	61	CacheHits	11
22	61	CacheMisses	21
22	62	CacheHits	3
22	62	CacheMisses	19
22	63	CacheHits	0
22	63	CacheMisses	2
23	60	CacheHits	8
23	60	CacheMisses	20
23	61	CacheHits	9
23	61	CacheMisses	15
23	62	CacheHits	10
23	62	CacheMisses	14
23	63	CacheHits	0
23	63	CacheMisses	0
24	60	CacheHits	5
24	60	CacheMisses	18
24	61	CacheHits	3
24	61	CacheMisses	15
24	62	CacheHits	8
24	62	CacheMisses	18
24	63	CacheHits	0
24	63	CacheMisses	1
25	60	CacheHits	3
25	60	CacheMisses	12
25	61	CacheHits	0
25	61	CacheMisses	14
25	62	CacheHits	5
25	62	CacheMisses	14
25	63	CacheHits	0
25	63	CacheMisses	1
26	60	CacheHits	2
26	60	CacheMisses	14
26	61	CacheHits	2
26	61	CacheMisses	16
26	62	CacheHits	2
26	62	CacheMisses	18
26	63	CacheHits	0
26	63	CacheMisses	0
27	60	CacheHits	0
27	60	CacheMisses	12
27	61	CacheHits	1
27	61	CacheMisses	12
27	62	CacheHits	2
27	62	CacheMisses	13
27	63	CacheHits	0
27	63	CacheMisses	1
28	60	CacheHits	1
28	60	CacheMisses	13
28	61	CacheHits	6
28	61	CacheMisses	14
28	62	CacheHits	4
28	62	CacheMisses	10
28	63	CacheHits	0
28	63	CacheMisses	2
29	60	CacheHits	1
29	60	CacheMisses	10
29	61	CacheHits	3
29	61	CacheMisses	11
29	62	CacheHits	2
29	62	CacheMisses	7
29	63	CacheHits	0
29	63	CacheMisses	1
30	60	CacheHits	0
30	60	CacheMisses	2
30	61	CacheHits	1
30	61	CacheMisses	2
30	62	CacheHits	2
30	62	CacheMisses	3
30	63	CacheHits	0
30	63	CacheMisses	1
31	60	CacheHits	1
31	60	CacheMisses	10
31	61	CacheHits	3
31	61	CacheMisses	8
31	62	CacheHits	1
31	62	CacheMisses	11
31	63	CacheHits	0
31	63	CacheMisses	1
32	60	CacheHits	5
32	60	CacheMisses	7
32	61	CacheHits	0
32	61	CacheMisses	1
32	62	CacheHits	0
32	62	CacheMisses	1
32	63	CacheHits	0
32	63	CacheMisses	0
33	60	CacheHits	6
33	60	CacheMisses	7
33	61	CacheHits	0
33	61	CacheMisses	2
33	62	CacheHits	0
33	62	CacheMisses	2
33	63	CacheHits	0
33	63	CacheMisses	1
34	60	CacheHits	6
34	60	CacheMisses	8
34	61	CacheHits	2
34	61	CacheMisses	6
34	62	CacheHits	0
34	62	CacheMisses	8
34	63	CacheHits	0
34	63	CacheMisses	1
35	60	CacheHits	2
35	60	CacheMisses	10
35	61	CacheHits	0
35	61	CacheMisses	3
35	62	CacheHits	0
35	62	CacheMisses	3
35	63	CacheHits	0
35	63	CacheMisses	0
36	60	CacheHits	3
36	60	CacheMisses	12
36	61	CacheHits	0
36	61	CacheMisses	5
36	62	CacheHits	1
36	62	CacheMisses	5
36	63	CacheHits	0
36	63	CacheMisses	2
37	60	CacheHits	3
37	60	CacheMisses	17
37	61	CacheHits	2
37	61	CacheMisses	7
37	62	CacheHits	4
37	62	CacheMisses	9
37	63	CacheHits	0
37	63	CacheMisses	2
38	60	CacheHits	5
38	60	CacheMisses	16
38	61	CacheHits	0
38	61	CacheMisses	8
38	62	CacheHits	8
38	62	CacheMisses	8
38	63	CacheHits	0
38	63	CacheMisses	0
39	60	CacheHits	3
39	60	CacheMisses	18
39	61	CacheHits	1
39	61	CacheMisses	5
39	62	CacheHits	0
39	62	CacheMisses	6
39	63	CacheHits	0
39	63	CacheMisses	2
40	60	CacheHits	3
40	60	CacheMisses	12
40	61	CacheHits	1
40	61	CacheMisses	7
40	62	CacheHits	1
40	62	CacheMisses	8
40	63	CacheHits	0
40	63	CacheMisses	1
41	60	CacheHits	2
41	60	CacheMisses	15
41	61	CacheHits	2
41	61	CacheMisses	7
41	62	CacheHits	1
41	62	CacheMisses	9
41	63	CacheHits	0
41	63	CacheMisses	1
42	60	CacheHits	11
42	60	CacheMisses	15
42	61	CacheHits	0
42	61	CacheMisses	16
42	62	CacheHits	1
42	62	CacheMisses	16
42	63	CacheHits	0
42	63	CacheMisses	1
43	60	CacheHits	7
43	60	CacheMisses	16
43	61	CacheHits	1
43	61	CacheMisses	12
43	62	CacheHits	3
43	62	CacheMisses	13
43	63	CacheHits	0
43	63	CacheMisses	0
44	60	CacheHits	6
44	60	CacheMisses	17
44	61	CacheHits	3
44	61	CacheMisses	13
44	62	CacheHits	2
44	62	CacheMisses	16
44	63	CacheHits	0
44	63	CacheMisses	0
45	60	CacheHits	10
45	60	CacheMisses	14
45	61	CacheHits	0
45	61	CacheMisses	9
45	62	CacheHits	0
45	62	CacheMisses	9
45	63	CacheHits	0
45	63	CacheMisses	0
46	60	CacheHits	8
46	60	CacheMisses	17
46	61	CacheHits	1
46	61	CacheMisses	6
46	62	CacheHits	0
46	62	CacheMisses	4
46	63	CacheHits	0
46	63	CacheMisses	0
47	60	CacheHits	15
47	60	CacheMisses	7
47	61	CacheHits	14
47	61	CacheMisses	6
47	62	CacheHits	1
47	62	CacheMisses	2
47	63	CacheHits	0
47	63	CacheMisses	0
48	60	CacheHits	10
48	60	CacheMisses	8
48	61	CacheHits	14
48	61	CacheMisses	7
48	62	CacheHits	3
48	62	CacheMisses	7
48	63	CacheHits	0
48	63	CacheMisses	0
49	60	CacheHits	10
49	60	CacheMisses	17
49	61	CacheHits	8
49	61	CacheMisses	18
49	62	CacheHits	4
49	62	CacheMisses	9
49	63	CacheHits	0
49	63	CacheMisses	0
50	60	CacheHits	9
50	60	CacheMisses	24
50	61	CacheHits	5
50	61	CacheMisses	19
50	62	CacheHits	5
50	62	CacheMisses	13
50	63	CacheHits	0
50	63	CacheMisses	0
51	60	CacheHits	9
51	60	CacheMisses	14
51	61	CacheHits	5
51	61	CacheMisses	19
51	62	CacheHits	5
51	62	CacheMisses	12
51	63	CacheHits	0
51	63	CacheMisses	0
52	60	CacheHits	16
52	60	CacheMisses	31
52	61	CacheHits	2
52	61	CacheMisses	34
52	62	CacheHits	5
